Enabled
32400631641 0000060@02150 0000000@02145 0000000@02140 0000000@02135 0000000@02130 0000008@02460 0000000@02465 0000000@02470 0000000@02475 0000008@02480
32403228786 0000010@02715 0000000@02710 0000000@02705 0000000@02700 0000000@02695 0000010@02760 0000000@02765 0000000@02770 0000000@02775 0000000@02780
32403497075 0000015@01395 0000000@01390 0000000@01385 0000000@01380 0000000@01375 0000015@01430 0000000@01435 0000000@01440 0000000@01445 0000000@01450
32402079862 0000010@02955 0000000@02950 0000000@02945 0000000@02940 0000000@02935 0000010@02995 0000000@03000 0000000@03005 0000000@03010 0000000@03015
32401193079 0000133@00450 0000005@00445 0000002@00440 0000009@00435 0000003@00430 0000001@00455 0000006@00460 0000013@00465 0000009@00470 0000001@00475
32401285241 0000007@01785 0000000@01780 0000000@01775 0000000@01770 0000000@01765 0000005@01815 0000000@01820 0000007@01825 0000000@01830 0000000@01835
32402520185 0000001@01285 0000049@01280 0000000@01275 0000000@01270 0000000@01265 0000007@01325 0000015@01330 0000000@01335 0000000@01340 0000000@01345
32403112057 0000010@02480 0000000@02475 0000000@02470 0000000@02465 0000000@02460 0000008@02705 0000000@02710 0000000@02715 0000000@02720 0000008@02725
32400709756 0000001@00415 0000000@00410 0000000@00405 0000000@00400 0000000@00395 0000001@00430 0000000@00435 0000001@00440 0000000@00445 0000001@00450
32401227901 0000021@00123 0000000@00122 0000005@00121 0000006@00120 0000003@00119 0000027@00135 0000000@00136 0000000@00137 0000000@00138 0000000@00139
32403251325 0000010@02955 0000000@02950 0000000@02945 0000000@02940 0000000@02935 0000008@03180 0000000@03185 0000000@03190 0000000@03195 0000008@03200
32403607677 0000001@01285 0000049@01280 0000000@01275 0000015@01270 0000000@01265 0000007@01325 0000000@01330 0000000@01335 0000000@01340 0000000@01345
32401614977 0000015@01395 0000000@01390 0000000@01385 0000000@01380 0000000@01375 0000010@01575 0000000@01580 0000010@01585 0000000@01590 0000000@01595
32402342017 0000001@00385 0000000@00380 0000000@00375 0000000@00370 0000000@00365 0000015@00580 0000000@00585 0000000@00590 0000000@00595 0000000@00600
32403495041 0000015@00425 0000000@00420 0000000@00415 0000000@00410 0000000@00405 0000015@00460 0000000@00465 0000000@00470 0000000@00475 0000000@00480
32400969858 0000015@01130 0000000@01125 0000000@01120 0000000@01115 0000000@01110 0000025@01150 0000000@01155 0000020@01160 0000000@01165 0000026@01170
32401027202 0000049@01280 0000000@01275 0000000@01270 0000000@01265 0000000@01260 0000007@01315 0000000@01320 0000000@01325 0000000@01330 0000000@01335
32401868930 0000009@00226 0000000@00225 0000001@00224 0000000@00223 0000000@00222 0000002@00234 0000000@00235 0000000@00236 0000000@00237 0000345@00238
32402559106 0000010@02955 0000000@02950 0000000@02945 0000000@02940 0000000@02935 0000008@03180 0000000@03185 0000000@03190 0000000@03195 0000008@03200
32401344644 0000015@00190 0000000@00189 0000000@00188 0000000@00187 0000000@00186 0000001@00207 0000001@00208 0000001@00209 0000002@00210 0000001@00211
32402014341 0000010@02030 0000000@02025 0000000@02020 0000000@02015 0000000@02010 0000010@02070 0000000@02075 0000000@02080 0000000@02085 0000000@02090
32401518726 0000007@00755 0000000@00750 0000000@00745 0000000@00740 0000000@00735 0000002@00770 0000000@00775 0000000@00780 0000000@00785 0000008@00790
32402516102 0000007@01750 0000000@01745 0000000@01740 0000000@01735 0000001@01730 0000007@01795 0000000@01800 0000000@01805 0000000@01810 0000000@01815
32401279111 0000015@01730 0000000@01725 0000000@01720 0000000@01715 0000000@01710 0000010@01905 0000000@01910 0000000@01915 0000010@01920 0000000@01925
32402325639 0000025@00082 0000015@00081 0000429@00080 0000112@00079 0000124@00078 0000020@00083 0000000@00084 0000000@00085 0000008@00086 0000028@00087
32403120263 0000010@02830 0000000@02825 0000000@02820 0000010@02815 0000000@02810 0000010@03005 0000000@03010 0000000@03015 0000000@03020 0000000@03025
32403347591 0000001@00945 0000000@00940 0000003@00935 0000000@00930 0000009@00925 0000007@00965 0000000@00970 0000000@00975 0000000@00980 0000000@00985
32400863368 0000722@01550 0000000@01545 0000000@01540 0000001@01535 0000000@01530 0000001@01600 0000000@01605 0000000@01610 0000000@01615 0000000@01620
32401236105 0000060@01080 0000000@01075 0000057@01070 0000007@01065 0000000@01060 0000006@01105 0000015@01110 0000000@01115 0000000@01120 0000000@01125
32403282058 0000007@01995 0000000@01990 0000000@01985 0000000@01980 0000000@01975 0000001@02200 0000000@02205 0000000@02210 0000008@02215 0000000@02220
32401008780 0000026@00083 0000002@00082 0000015@00081 0000429@00080 0000122@00079 0000028@00087 0000041@00088 0000054@00089 0000340@00090 0000004@00091
32403529868 0000119@00091 0000041@00090 0000054@00089 0000008@00088 0000023@00087 0000005@00092 0000000@00093 0000207@00094 0000009@00095 0000015@00096
32401264781 0000015@00945 0000000@00940 0000000@00935 0000000@00930 0000000@00925 0000008@01170 0000000@01175 0000008@01180 0000000@01185 0000000@01190
32402880653 0000001@00945 0000000@00940 0000003@00935 0000015@00930 0000002@00925 0000001@00955 0000000@00960 0000000@00965 0000000@00970 0000015@00975
32402368654 0000015@00880 0000000@00875 0000000@00870 0000000@00865 0000000@00860 0000015@00915 0000000@00920 0000000@00925 0000000@00930 0000000@00935
32400861327 0000643@00010 0005685@00009 0007122@00008 0008583@00007 0020982@00006 0001564@00011 0001363@00012 0003057@00013 0000716@00014 0001690@00015
32401365135 0000015@01060 0000000@01055 0000000@01050 0000000@01045 0000000@01040 0000015@01100 0000000@01105 0000000@01110 0000000@01115 0000000@01120
32402694287 0000002@00720 0000005@00715 0000002@00710 0000075@00705 0000000@00700 0000007@00750 0000000@00755 0000000@00760 0000000@00765 0000000@00770
32401389712 0000083@00865 0000000@00860 0000000@00855 0000000@00850 0000000@00845 0000015@00875 0000000@00880 0000000@00885 0000000@00890 0000000@00895
32401096849 0000005@00130 0000001@00129 0000001@00128 0000001@00127 0000001@00126 0000027@00135 0000000@00136 0000000@00137 0000000@00138 0000000@00139
32403468433 0000015@00655 0000000@00650 0000000@00645 0000000@00640 0000000@00635 0000015@00690 0000000@00695 0000000@00700 0000000@00705 0000000@00710
32402522258 0000039@00214 0000001@00213 0000002@00212 0000003@00211 0000014@00210 0000001@00219 0000007@00220 0000001@00221 0000002@00222 0000001@00223
32401404051 0000001@02300 0000010@02295 0000000@02290 0000000@02285 0000010@02280 0000010@02520 0000000@02525 0000000@02530 0000000@02535 0000000@02540
32401465491 0000007@02975 0000000@02970 0000000@02965 0000000@02960 0000000@02955 0000008@03135 0000000@03140 0000000@03145 0000008@03150 0000000@03155
32403144851 0000007@02725 0000000@02720 0000000@02715 0000000@02710 0000000@02705 0000007@02765 0000000@02770 0000000@02775 0000000@02780 0000000@02785
32402354324 0000007@01130 0000000@01125 0000000@01120 0000000@01115 0000000@01110 0000018@01150 0000000@01155 0000020@01160 0000000@01165 0000033@01170
32401191063 0000010@02195 0000000@02190 0000000@02185 0000000@02180 0000000@02175 0000010@02235 0000000@02240 0000000@02245 0000000@02250 0000000@02255
32403105943 0000007@02475 0000000@02470 0000000@02465 0000000@02460 0000000@02455 0000007@02525 0000000@02530 0000000@02535 0000000@02540 0000000@02545
32401154200 0000005@00036 0000043@00035 0000613@00034 0000036@00033 0000019@00032 0000036@00039 0000003@00040 0000006@00041 0000032@00042 0000003@00043
32403751064 0000007@00750 0000015@00745 0000000@00740 0000000@00735 0000506@00730 0000007@00785 0000001@00790 0000000@00795 0000001@00800 0000000@00805
32403136665 0000001@01515 0000001@01510 0000000@01505 0000000@01500 0000000@01495 0000015@01560 0000000@01565 0000000@01570 0000000@01575 0000000@01580
32403640473 0000001@00945 0000000@00940 0000003@00935 0000015@00930 0000009@00925 0000007@00965 0000000@00970 0000000@00975 0000000@00980 0000000@00985
32401047706 0000015@00750 0000046@00745 0000000@00740 0000000@00735 0000723@00730 0000002@00770 0000000@00775 0000000@00780 0000000@00785 0000001@00790
32402081947 0000002@00720 0000005@00715 0000017@00710 0000060@00705 0000000@00700 0000007@00750 0000015@00755 0000000@00760 0000000@00765 0000000@00770
32402442395 0000018@00161 0000022@00160 0000002@00159 0000013@00158 0000002@00157 0000056@00169 0000020@00170 0000000@00171 0000003@00172 0000000@00173
32403013787 0000060@01080 0000000@01075 0000057@01070 0000015@01065 0000000@01060 0000015@01115 0000000@01120 0000000@01125 0000000@01130 0000000@01135
32401049757 0000015@00750 0000046@00745 0000000@00740 0000000@00735 0000723@00730 0000002@00770 0000000@00775 0000000@00780 0000000@00785 0000001@00790
32403058846 0000010@01975 0000000@01970 0000000@01965 0000000@01960 0000000@01955 0000010@02015 0000000@02020 0000000@02025 0000000@02030 0000000@02035
32403249310 0000002@00720 0000005@00715 0000002@00710 0000060@00705 0000000@00700 0000015@00755 0000000@00760 0000000@00765 0000010@00770 0000000@00775
32401277087 0000009@01940 0000000@01935 0000009@01930 0000000@01925 0000000@01920 0000010@02170 0000000@02175 0000000@02180 0000000@02185 0000000@02190
32401516703 0000005@00280 0000000@00279 0000000@00278 0000000@00277 0000000@00276 0000001@00305 0000000@00310 0000000@00315 0000015@00320 0000001@00325
32403046561 0000003@00224 0000000@00223 0000000@00222 0000000@00221 0000000@00220 0000001@00235 0000000@00236 0000000@00237 0000000@00238 0000000@00239
32403521697 0000011@00066 0000004@00065 0000012@00064 0000002@00063 0000015@00062 0000009@00069 0000023@00070 0000001@00071 0000010@00072 0000000@00073
32403366051 0000060@01080 0000007@01075 0000057@01070 0000000@01065 0000000@01060 0000007@01110 0000000@01115 0000000@01120 0000000@01125 0000000@01130
32401387685 0000010@01810 0000000@01805 0000000@01800 0000000@01795 0000000@01790 0000010@01850 0000000@01855 0000000@01860 0000000@01865 0000000@01870
32402751653 0000007@00750 0000000@00745 0000000@00740 0000000@00735 0000506@00730 0000002@00770 0000000@00775 0000000@00780 0000007@00785 0000016@00790
32400580774 0000001@00785 0000000@00780 0000000@00775 0000000@00770 0000001@00765 0000001@00830 0000000@00835 0000000@00840 0000000@00845 0000000@00850
32401170598 0000009@00142 0000032@00141 0000024@00140 0000004@00139 0000391@00138 0000090@00144 0000007@00145 0000001@00146 0000006@00147 0000032@00148
32403370150 0000131@00450 0000005@00445 0000002@00440 0000009@00435 0000003@00430 0000003@00455 0000006@00460 0000013@00465 0000109@00470 0000101@00475
32401006759 0000026@00083 0000002@00082 0000015@00081 0000429@00080 0000122@00079 0000028@00087 0000041@00088 0000054@00089 0000343@00090 0000004@00091
32402391209 0000015@00545 0000000@00540 0000000@00535 0000000@00530 0000000@00525 0000015@00580 0000000@00585 0000000@00590 0000000@00595 0000000@00600
32400660651 0000010@01045 0000000@01040 0000010@01035 0000000@01030 0000000@01025 0000010@01415 0000000@01420 0000010@01425 0000000@01430 0000000@01435
32401094828 0000001@00218 0000001@00217 0000007@00216 0000001@00215 0000044@00214 0000048@00226 0000002@00227 0000002@00228 0000000@00229 0000077@00230
32403224748 0000009@02135 0000000@02130 0000000@02125 0000009@02120 0000000@02115 0000010@02295 0000000@02300 0000000@02305 0000000@02310 0000000@02315
32403693740 0000024@00140 0000007@00139 0000391@00138 0000013@00137 0000004@00136 0000023@00143 0000060@00144 0000007@00145 0000001@00146 0000006@00147
32402170030 0000001@00092 0000115@00091 0000041@00090 0000054@00089 0000008@00088 0000207@00094 0000009@00095 0000015@00096 0000038@00097 0000080@00098
32403486894 0000996@00010 0006392@00009 0007829@00008 0009197@00007 0021689@00006 0000012@00011 0001290@00012 0003057@00013 0000716@00014 0001690@00015
32404109487 0000008@00595 0000000@00590 0000000@00585 0000007@00580 0000000@00575 0000003@00615 0000003@00620 0000015@00625 0000000@00630 0000000@00635
32402196656 0000007@00103 0000000@00102 0000013@00101 0000025@00100 0000001@00099 0000007@00129 0000054@00130 0000000@00131 0000000@00132 0000010@00133
32403998896 0000043@00214 0000001@00213 0000002@00212 0000003@00211 0000014@00210 0000002@00218 0000001@00219 0000007@00220 0000001@00221 0000002@00222
32401223857 0000049@01280 0000007@01275 0000000@01270 0000000@01265 0000000@01260 0000007@01315 0000015@01320 0000048@01325 0000000@01330 0000000@01335
32402149553 0000001@01285 0000049@01280 0000000@01275 0000000@01270 0000000@01265 0000007@01325 0000000@01330 0000000@01335 0000000@01340 0000000@01345
32403595441 0000002@00048 0000009@00047 0000010@00046 0000040@00045 0000021@00044 0000136@00050 0000012@00051 0000000@00052 0000007@00053 0000013@00054
32401936562 0000018@00161 0000022@00160 0000002@00159 0000013@00158 0000002@00157 0000056@00169 0000020@00170 0000000@00171 0000003@00172 0000000@00173
32403478706 0000015@01060 0000000@01055 0000000@01050 0000000@01045 0000000@01040 0000015@01095 0000000@01100 0000000@01105 0000000@01110 0000000@01115
32401606835 0000001@01285 0000064@01280 0000000@01275 0000000@01270 0000000@01265 0000007@01315 0000000@01320 0000000@01325 0000015@01330 0000000@01335
32403247283 0000001@01965 0000000@01960 0000000@01955 0000000@01950 0000000@01945 0000007@02035 0000000@02040 0000000@02045 0000000@02050 0000000@02055
32401064116 0000009@00142 0000032@00141 0000024@00140 0000004@00139 0000391@00138 0000091@00144 0000007@00145 0000001@00146 0000006@00147 0000032@00148
32401066164 0000026@00083 0000032@00082 0000015@00081 0000429@00080 0000122@00079 0000012@00086 0000028@00087 0000041@00088 0000054@00089 0000340@00090
32403103924 0000015@00370 0000000@00365 0000000@00360 0000001@00355 0000000@00350 0000008@00575 0000008@00580 0000000@00585 0000008@00590 0000008@00595
32401225911 0000010@01120 0000000@01115 0000000@01110 0000009@01105 0000000@01100 0000010@01285 0000000@01290 0000000@01295 0000000@01300 0000000@01305
32403081400 0000010@01735 0000000@01730 0000000@01725 0000000@01720 0000000@01715 0000010@01775 0000000@01780 0000000@01785 0000000@01790 0000000@01795
32401449146 0000015@00610 0000000@00605 0000000@00600 0000000@00595 0000000@00590 0000015@00645 0000000@00650 0000000@00655 0000000@00660 0000000@00665
32401514682 0000015@01035 0000000@01030 0000000@01025 0000000@01020 0000000@01015 0000008@01215 0000000@01220 0000008@01225 0000000@01230 0000000@01235
32401670331 0000008@00595 0000000@00590 0000007@00585 0000000@00580 0000015@00575 0000003@00615 0000018@00620 0000000@00625 0000000@00630 0000000@00635
32401825979 0000009@02305 0000000@02300 0000000@02295 0000009@02290 0000000@02285 0000007@02525 0000000@02530 0000000@02535 0000000@02540 0000000@02545
32401567933 0000007@01785 0000000@01780 0000000@01775 0000000@01770 0000000@01765 0000007@01815 0000000@01820 0000000@01825 0000000@01830 0000000@01835
32401715389 0000001@00320 0000002@00315 0000011@00310 0000023@00305 0000040@00300 0000016@00335 0000050@00340 0000050@00345 0000077@00350 0000053@00355
32401655998 0000015@01385 0000000@01380 0000000@01375 0000000@01370 0000000@01365 0000015@01420 0000000@01425 0000000@01430 0000000@01435 0000000@01440
32401397951 0000015@00750 0000000@00745 0000000@00740 0000000@00735 0000506@00730 0000002@00770 0000000@00775 0000000@00780 0000000@00785 0000023@00790
32402866367 0000001@01515 0000001@01510 0000015@01505 0000000@01500 0000000@01495 0000007@01555 0000000@01560 0000000@01565 0000000@01570 0000000@01575
32403030207 0000015@01385 0000000@01380 0000000@01375 0000000@01370 0000000@01365 0000015@01425 0000000@01430 0000000@01435 0000000@01440 0000000@01445
32403134655 0000015@00970 0000000@00965 0000000@00960 0000000@00955 0000000@00950 0000001@01000 0000001@01005 0000016@01010 0000001@01015 0000001@01020
32403368127 0000009@01200 0000000@01195 0000009@01190 0000000@01185 0000000@01180 0000015@01425 0000000@01430 0000000@01435 0000000@01440 0000000@01445
32401739968 0000015@01090 0000000@01085 0000000@01080 0000000@01075 0000000@01070 0000001@01120 0000000@01125 0000000@01130 0000000@01135 0000000@01140
32400607428 0000009@00270 0000009@00269 0000000@00268 0000009@00267 0000000@00266 0000008@00540 0000000@00545 0000008@00550 0000008@00555 0000000@00560
32400658628 0000001@00420 0000000@00415 0000000@00410 0000000@00405 0000000@00400 0000010@00700 0000010@00705 0000000@00710 0000010@00715 0000010@00720
32402329799 0000001@01285 0000049@01280 0000000@01275 0000015@01270 0000000@01265 0000015@01320 0000007@01325 0000000@01330 0000000@01335 0000000@01340
32402661575 0000001@00226 0000000@00225 0000001@00224 0000000@00223 0000000@00222 0000002@00233 0000002@00234 0000000@00235 0000000@00236 0000000@00237
32403222727 0000011@00066 0000004@00065 0000012@00064 0000002@00063 0000015@00062 0000023@00070 0000001@00071 0000010@00072 0000000@00073 0000064@00074
32403867849 0000051@00325 0000001@00320 0000002@00315 0000011@00310 0000034@00305 0000004@00335 0000000@00340 0000050@00345 0000077@00350 0000053@00355
32404156617 0000002@00048 0000009@00047 0000010@00046 0000040@00045 0000021@00044 0000141@00050 0000013@00051 0000000@00052 0000007@00053 0000013@00054
32403118283 0000012@00350 0000008@00345 0000040@00340 0000000@00335 0000006@00330 0000007@00380 0000207@00385 0000000@00390 0000000@00395 0000064@00400
